question	fact
who is singer-songwriter	(Alyssa Jacey, occupation, singer-songwriter), (Buell Kazee, occupation, singer-songwriter), (Q100453529, occupation, singer-songwriter), (Dirk Busch, occupation, singer-songwriter), (Vladimir Skobtsov, occupation, singer-songwriter), (Barry Butler, occupation, singer-songwriter), (Dori Valentine, occupation, singer-songwriter), (Peter Freudenthaler, occupation, singer-songwriter), (Bups Saggu, occupation, singer-songwriter), (Thierry Chazelle, occupation, singer-songwriter), (Philip Rambow, occupation, singer-songwriter), (Twlv, occupation, singer-songwriter), (J Chaiane, occupation, singer-songwriter), (Q101511593, occupation, singer-songwriter), (Terry Uyarak, occupation, singer-songwriter), (Lili Cros, occupation, singer-songwriter), (Giorgio Gaber, occupation, singer-songwriter), (David Laflèche, occupation, singer-songwriter), (Geneviève Racette, occupation, singer-songwriter), (Rachel de Ruy, occupation, singer-songwriter), (Carlotta Proietti, occupation, singer-songwriter), (Nils Koppruch, occupation, singer-songwriter), (LaVoyce, occupation, singer-songwriter), (Q101425552, occupation, singer-songwriter), (Fana Hues, occupation, singer-songwriter), (Karolína Kamberská, occupation, singer-songwriter), (Reg Poole, occupation, singer-songwriter), (Q101214979, occupation, singer-songwriter), (Oliver Lukas, occupation, singer-songwriter), (Naomi Wild, occupation, singer-songwriter), (Jono Dorr, occupation, singer-songwriter), (Q100177241, occupation, singer-songwriter), (Tatum Lynn, occupation, singer-songwriter), (Meaghan Blanchard, occupation, singer-songwriter), (Cali, occupation, singer-songwriter), (Phatiah, occupation, singer-songwriter), (James Lee Baker, occupation, singer-songwriter), (Sumit Pathak, occupation, singer-songwriter), (Gaële, occupation, singer-songwriter), (Russell Patterson, occupation, singer-songwriter), (Wolftyla, occupation, singer-songwriter), (Yeka Onka, occupation, singer-songwriter), (Meg Pfeiffer, occupation, singer-songwriter), (Elizabeth, occupation, singer-songwriter), (Cmqmartina, occupation, singer-songwriter), (Deniese Morrison, occupation, singer-songwriter), (Anthony Parsons, occupation, singer-songwriter), (Q102349023, occupation, singer-songwriter), (Dasinga, occupation, singer-songwriter), (Stefano Belluzzi, occupation, singer-songwriter), (Charles David, occupation, singer-songwriter), (Emma Langford, occupation, singer-songwriter), (Rachel Newton, occupation, singer-songwriter), (Philippe Monthaye, occupation, singer-songwriter), (Sally, occupation, singer-songwriter), (Mathieu Lippé, occupation, singer-songwriter), (Meskerem Mees, occupation, singer-songwriter), (King Mala, occupation, singer-songwriter), (Postcard Boy, occupation, singer-songwriter), (Xavi The Destroyer, occupation, singer-songwriter), (Jewel Blanch, occupation, singer-songwriter), (Jonathan Mendelsohn, occupation, singer-songwriter), (Joseph Budenholzer, occupation, singer-songwriter), (Sandy Mango, occupation, singer-songwriter), (SoulJa, occupation, singer-songwriter), (Yazmin Aziz, occupation, singer-songwriter), (Farzad Farrokh, occupation, singer-songwriter), (David Jobin, occupation, singer-songwriter), (Bari Suzuki, occupation, singer-songwriter), (Yellow Days, occupation, singer-songwriter), (Sivan Arbel, occupation, singer-songwriter), (N.A.I.P., occupation, singer-songwriter), (Celia Mireles Martinez, occupation, singer-songwriter), (Q1024048, occupation, singer-songwriter), (Niki Demiller, occupation, singer-songwriter), (Chiharu Matsuyama, occupation, singer-songwriter), (Yevhen Cherednichenko, occupation, singer-songwriter), (Jacob Brass, occupation, singer-songwriter), (Arnošt Frauenberg, occupation, singer-songwriter), (Geoffroy, occupation, singer-songwriter), (Laura Fares, occupation, singer-songwriter), (Gurinder Gill, occupation, singer-songwriter), (P.R2B, occupation, singer-songwriter), (Yōka Wao, occupation, singer-songwriter), (Nikki Hayes, occupation, singer-songwriter), (Rohanpreet Singh, occupation, singer-songwriter), (Leonardo Monteiro, occupation, singer-songwriter), (Louis Venne, occupation, singer-songwriter), (Charly Perez, occupation, singer-songwriter), (Alana Wilkinson, occupation, singer-songwriter), (Will Pugh, occupation, singer-songwriter), (Folayan, occupation, singer-songwriter), (Annika Rose, occupation, singer-songwriter), (SubVerso, occupation, singer-songwriter), (Emily West, occupation, singer-songwriter), (Cal Smith, occupation, singer-songwriter), (Jay Gonzalez, occupation, singer-songwriter), (Thomas Gabriel, occupation, singer-songwriter), (Mia Wray, occupation, singer-songwriter), (Arthur Blanch, occupation, singer-songwriter)
which position does pop snyder play	(Pop Snyder, position played on team / speciality, catcher)
what is  9297 marchuk	(9297 Marchuk, instance of, asteroid)
what is a season of bigg boss (indian tv series)	(Bigg Boss 9, part of the series, Bigg Boss), (Bigg Boss 11, part of the series, Bigg Boss), (Bigg Boss 8, part of the series, Bigg Boss), (Bigg Boss 5, part of the series, Bigg Boss), (Bigg Boss 13, part of the series, Bigg Boss), (Bigg Boss 6, part of the series, Bigg Boss), (Bigg Boss 7, part of the series, Bigg Boss), (Bigg Boss 2, part of the series, Bigg Boss), (Bigg Boss 12, part of the series, Bigg Boss), (Bigg Boss 10, part of the series, Bigg Boss), (Bigg Boss 4, part of the series, Bigg Boss), (Bigg Boss 1, part of the series, Bigg Boss), (Bigg Boss 3, part of the series, Bigg Boss)
where was shlomo aronson born	(Shlomo Aronson, place of birth, Haifa)
what baseball position does fred cooke play?	(Fred Cooke, position played on team / speciality, outfielder)
what city and state did joe bowman die in	(Joe Bowman, place of death, Kansas City)
what kind of music does peter elkas make?	(Peter Elkas, genre, pop music)
who in the world produced busting	(Busting, producer, Robert Chartoff), (Busting, producer, Irwin Winkler)
what is the place of birth of gottfried graf von bismarck-schönhausen	(Gottfried Graf von Bismarck-Schönhausen, place of birth, Berlin)
what gender is randy sanders	(Randy Sanders, sex or gender, male)
which country is beira lake in	(Beira Lake, country, Sri Lanka)
Who is an opera artist?	(Luciano Chailly, genre, opera), (Afrasiab Badalbeyli, genre, opera), (Ta Minh Tam, genre, opera), (My Secret Passion: The Arias, genre, opera), (Miguel Azguime, genre, opera), (João Arroyo, genre, opera), (Attila Fülöp, genre, opera), (Bryn Terfel Sings Favourites, genre, opera), (Vincenzo Fabrizi, genre, opera), (Aimé Leborne, genre, opera), (Ettore Panizza, genre, opera), (Antonín Pokorný, genre, opera), (Eduardo Medina Ribas, genre, opera), (Charles Renaud de Vilbac, genre, opera), (Raymond Gallois-Montbrun, genre, opera), (Cenobio Paniagua, genre, opera), (Christophe Looten, genre, opera), (Alfred Stelzner, genre, opera), (Ewandro Stenzowski, genre, opera), (Jenisbek Burkitovich Piyazov, genre, opera), (Zbyněk Přecechtěl, genre, opera), (Péter Fried, genre, opera), (ERT Choir, genre, opera), (Carlos López Buchardo, genre, opera), (Jiří Bárta, genre, opera), (Carles Santos, genre, opera), (Rainer Trost, genre, opera), (Catterino Cavos, genre, opera), (Natália de Andrade, genre, opera), (Nuno Côrte-Real, genre, opera), (Christophe Dumaux, genre, opera), (Francesco Cavalli, genre, opera), (José Francisco Leal, genre, opera), (Douce et Barbe Bleue, genre, opera), (Bernd Redmann, genre, opera), (Niza de Castro Tank, genre, opera), (Suleiman Yudakov, genre, opera), (Alfred Mahovsky, genre, opera), (Clarence Cameron White, genre, opera), (Luiz Cosme, genre, opera), (Richard Mohaupt, genre, opera), (Carl Stenborg, genre, opera), (Albert Pek, genre, opera), (Giacomo Meyerbeer, genre, opera), (Werner Enders, genre, opera), (Bad Boys, genre, opera), (Carlisle Floyd, genre, opera), (Alexander Moyzes, genre, opera), (Edipo re, genre, opera), (Armstrong Gibbs, genre, opera), (Gabriel Fauré, genre, opera), (Cesare Ciardi, genre, opera), (Zdeněk Zahradník, genre, opera), (Charles Levadé, genre, opera), (Calixa Lavallée, genre, opera), (Max Bruch, genre, opera), (Alois Jiránek, genre, opera), (Kulyash Baiseitova, genre, opera), (Alanus Plumlovský, genre, opera), (Zdeněk Blažek, genre, opera), (Maria Guleghina, genre, opera), (Felice Alessandri, genre, opera), (Bernd Aldenhoff, genre, opera), (Romualdo Marenco, genre, opera), (Albert Khachatrian, genre, opera), (Adolf Piskáček, genre, opera), (Clytemnestra, genre, opera), (Giuseppe Nicolini, genre, opera), (Carlo Pedini, genre, opera), (Roberto Carnevale, genre, opera), (Wolfgang Anheisser, genre, opera), (Zbyněk Matějů, genre, opera), (Adam Szerszeń, genre, opera), (Johann Christian Bach, genre, opera), (Zsuzsanna Dobránszky, genre, opera), (Krešimir Stražanac, genre, opera), (José Carlos Xavier, genre, opera), (Alfred Maria Jelínek, genre, opera), (Johann Baptist Wessely, genre, opera), (Antonín Vojtěch Horák, genre, opera), (Camille Zeckwer, genre, opera), (Carl Martin Reinthaler, genre, opera), (Charles Galibert, genre, opera), (Agathe Martel, genre, opera), (Carlo Canobbio, genre, opera), (Jerome Hines, genre, opera), (Malvina Major, genre, opera), (Camille Butcher, genre, opera), (Charles Silver, genre, opera), (Questa notte, genre, opera), (Carlo Francesco Pollarolo, genre, opera), (Antonín Petzold, genre, opera), (Václav Juda Novotný, genre, opera), (Carmen, genre, opera), (Adolf Albert Pozděna, genre, opera), (Olof Lemon, genre, opera), (Charles-Édouard Lefebvre, genre, opera), (Ruth Zechlin, genre, opera), (Gaetano Donizetti, genre, opera), (Věroslav Neumann, genre, opera)
who directed raffles	(Raffles, director, Sam Wood)
what gender is mario o'hara	(Mario O'Hara, sex or gender, male)
tommy peoples plays what instrument	(Tommy Peoples, instrument, violin), (Tommy Peoples, instrument, fiddle)
what is the location of  sannappa parameshwar gaonkar death place	(Q7418832, place of death, Ankola)
What is frederick h. prince's nationality?	(Frederick H. Prince, country of citizenship, United States)
Which label is sabrinawmusic signed to?	(Sabrina Washington, record label, Telstar), (Sabrina Washington, record label, Reprise Records), (Sabrina Washington, record label, Cash Money Records)
List an actor born in turkey	(Selâhattin Çelik, place of birth, Turkey), (Asım Kibar, place of birth, Turkey), (Turgay Uzun, place of birth, Turkey), (Gönül Özgül, place of birth, Turkey), (Sema Poyraz, place of birth, Turkey), (Doğan Güreş, place of birth, Turkey), (Serkan Gümüş, place of birth, Turkey), (Johannes Köhnlein, place of birth, Turkey), (Asiq Murad Ulduz, place of birth, Turkey), (Kemal Yıldırım, place of birth, Turkey), (Abdülhamit Bilici, place of birth, Turkey), (Osman Köker, place of birth, Turkey), (Ertan Demirtas, place of birth, Turkey), (Sefa Inci Suvak, place of birth, Turkey), (Vasfiye Özkoçak, place of birth, Turkey), (Özlem İmece, place of birth, Turkey), (Çağlar Yiğitoğulları, place of birth, Turkey), (Mustafa Efe, place of birth, Turkey), (Cem Kızıltuğ, place of birth, Turkey), (Q18044150, place of birth, Turkey), (Dilek Sabancı, place of birth, Turkey), (Fulya Özcan, place of birth, Turkey), (Ralph Baker, place of birth, Turkey), (Berkin Elvan, place of birth, Turkey), (Q16385228, place of birth, Turkey), (Ferhat Akbaş, place of birth, Turkey), (Hatice Akyün, place of birth, Turkey), (Mustafa Demiral, place of birth, Turkey), (Şehsuvar Aktaş, place of birth, Turkey), (İshak Isıtan, place of birth, Turkey), (François Yakan, place of birth, Turkey), (Ekrem Üstündağ, place of birth, Turkey), (Fatma Altinok, place of birth, Turkey), (Aykut Kayacık, place of birth, Turkey), (Tuğba Kaplan, place of birth, Turkey), (Branko Merxhani, place of birth, Turkey), (Güzin Kar, place of birth, Turkey), (Gökhan Aybulus, place of birth, Turkey), (Ferzende Kaya, place of birth, Turkey), (Hüseyin Arac, place of birth, Turkey), (Betül Licht, place of birth, Turkey), (Raphael Abuhav, place of birth, Turkey), (Ayşegül Ergin, place of birth, Turkey), (Ertuğrul Erdoğan, place of birth, Turkey), (Tuğba Tanyeri-Erdemir, place of birth, Turkey), (Celâl Özcan, place of birth, Turkey), (Edip Noyan, place of birth, Turkey), (Kemalettin Ünlü, place of birth, Turkey), (Sibel Alaş, place of birth, Turkey), (Hakan Haslaman, place of birth, Turkey), (Hasan Çil, place of birth, Turkey), (Yener Sonusen, place of birth, Turkey), (Barış Tok, place of birth, Turkey), (Hüseyin Dalaklı, place of birth, Turkey), (Osman Yusuf, place of birth, Turkey), (Asiq Gunay Ulduz, place of birth, Turkey), (Özgün Çoban, place of birth, Turkey), (Uğur Takoz, place of birth, Turkey), (Nevrez Çalışkan, place of birth, Turkey), (Ali Aslan, place of birth, Turkey), (Aydın Yamanlar, place of birth, Turkey), (Mete Sözen, place of birth, Turkey), (Yunus Emre Yildirimer, place of birth, Turkey), (Daniel Felcher, place of birth, Turkey), (Tuncay Güneş, place of birth, Turkey), (Hülya Engin, place of birth, Turkey), (Erdoğan İşcan, place of birth, Turkey), (M. Nurullah Tuncer, place of birth, Turkey), (Halim Spatar, place of birth, Turkey), (Tayfun Sönmez, place of birth, Turkey), (Taşkın Oymacı, place of birth, Turkey), (Mustafa Acar, place of birth, Turkey), (Ertunç Barın, place of birth, Turkey), (Q12078270, place of birth, Turkey), (Erkan Arıkan, place of birth, Turkey), (Fikret Tartan, place of birth, Turkey), (Oğulcan Kanmazalp, place of birth, Turkey), (Ulfilas, place of birth, Turkey), (Çiler İlhan, place of birth, Turkey), (Cengiz Alkazak, place of birth, Turkey), (Adem Tüysüz, place of birth, Turkey), (Doğan Yurdakul, place of birth, Turkey), (Tülay Sözbir-Seidel, place of birth, Turkey), (Mert Aytuğ, place of birth, Turkey), (Esin Doğan, place of birth, Turkey), (Evren Erler, place of birth, Turkey), (Ümit Cizre, place of birth, Turkey), (Q12840142, place of birth, Turkey), (Leman Çıdamlı, place of birth, Turkey), (Necati Arabacı, place of birth, Turkey), (Q12838597, place of birth, Turkey), (Kamil Taylan, place of birth, Turkey), (Ismail Necmi, place of birth, Turkey), (Ali Rıza Babaoğlan, place of birth, Turkey), (Tolga Altıntaş, place of birth, Turkey), (Azize Tank, place of birth, Turkey), (Mehmet Samsar, place of birth, Turkey), (Halit Ünal, place of birth, Turkey), (Servet Coşkun, place of birth, Turkey), (Sabri Gümüşsoy, place of birth, Turkey)
what is written by han suyin?	(Birdless Summer, author, Han Suyin), (The Mountain Is Young, author, Han Suyin), (My House Has Two Doors, author, Han Suyin), (A Mortal Flower, author, Han Suyin), (The Crippled Tree, author, Han Suyin), (And the Rain My Drink, author, Han Suyin), (A Many-Splendoured Thing, author, Han Suyin)
what genre of music is the album almanac live 2004	(Almanac, genre, alternative rock)
what is the country of origin of the tv program gimme a break!	(Gimme a Break!, country of origin, United States)
who is the author of the poseidon adventure?	(The Poseidon Adventure, author, Paul Gallico)
What is the gender of hsien wu?	(Hsien Wu, sex or gender, male)
where was empedocles born	(Empedocles, place of birth, Agrigento)
what country is ismo kallio from	(Ismo Kallio, country of citizenship, Finland)
what gender is steven blaney?	(Steven Blaney, sex or gender, male)
what did chris von der ahe die from?	(Chris von der Ahe, cause of death, liver cirrhosis)
What label is bill curbishley on?	(Bill Curbishley, record label, Track Record)
What is a 11762 vogel?	(11762 Vogel, instance of, asteroid)
Who's a musician working with casablanca records	(Gene Simmons, record label, Casablanca Records), (Sabrina Salerno, record label, Casablanca Records), (Seven Lions, record label, Casablanca Records), (Hot Cop, record label, Casablanca Records), (Pleasure Train, record label, Casablanca Records), (Macho Man, record label, Casablanca Records), (Songs for Sorrow, record label, Casablanca Records), (Go West, record label, Casablanca Records), (The Originals, record label, Casablanca Records), (Gold Skies, record label, Casablanca Records), (Detroit Rock City, record label, Casablanca Records), (Rain, record label, Casablanca Records), (Boum Boum Boum, record label, Casablanca Records), (Speak, record label, Casablanca Records), (Victor Willis, record label, Casablanca Records), (Nick Gilder, record label, Casablanca Records), (Body Talk Muzik, record label, Casablanca Records), (Songbook Vol. 1 – I più grandi successi, record label, Casablanca Records), (Tomorrow, record label, Casablanca Records), (Flashdance – Original Soundtrack from the Motion Picture, record label, Casablanca Records), (Live in Cartoon Motion, record label, Casablanca Records), (Yeah Yeah, record label, Casablanca Records), (Melody Maker, record label, Casablanca Records), (Can You Feel It, record label, Casablanca Records), (Chocolate City, record label, Casablanca Records), (Only the Horses, record label, Casablanca Records), (Mika, record label, Casablanca Records), (Staring at the Sun, record label, Casablanca Records), (Rocket Ride, record label, Casablanca Records), (Village People, record label, Casablanca Records), (Prisoner, record label, Casablanca Records), (Live Your Life, record label, Casablanca Records), (Invasion of the Booty Snatchers, record label, Casablanca Records), (Motor Booty Affair, record label, Casablanca Records), (Don't Let Me Be Misunderstood, record label, Casablanca Records), (You Told Your Mama Not to Worry, record label, Casablanca Records), (Soweto Blues, record label, Casablanca Records), (A Night at Studio 54, record label, Casablanca Records), (The Boy Who Knew Too Much, record label, Casablanca Records), (Strange Spirits, record label, Casablanca Records), (Double Platinum, record label, Casablanca Records), (Music from "The Elder", record label, Casablanca Records), (Larry Santos, record label, Casablanca Records), (Party People, record label, Casablanca Records), (Love's in You, Love's in Me, record label, Casablanca Records), (No More Tears, record label, Casablanca Records), (Rumour Has It / Once Upon A Time, record label, Casablanca Records), (Cold Gin, record label, Casablanca Records), (Maniac, record label, Casablanca Records), (Grace Kelly, record label, Casablanca Records), (Peter Criss, record label, Casablanca Records), (Caught, record label, Casablanca Records), (Strange Behavior, record label, Casablanca Records), (Flashdance... What a Feeling, record label, Casablanca Records), (We Are Golden, record label, Casablanca Records), (I Am What I Am, record label, Casablanca Records), (Giorgio's Music, record label, Casablanca Records), (Captain & Tennille, record label, Casablanca Records), (Baby Makes Her Blue Jeans Talk, record label, Casablanca Records), (Peter Criss, record label, Casablanca Records), (Giorgio, record label, Casablanca Records), (The Boy's Doin' It, record label, Casablanca Records), (Creatures of the Night, record label, Casablanca Records), (Colonial Man, record label, Casablanca Records), (I Was Made for Lovin' You, record label, Casablanca Records), (Irene Cara, record label, Casablanca Records), (Take Me Home, record label, Casablanca Records), (Cher, record label, Casablanca Records), (Love to Love You Baby, record label, Casablanca Records), (New York Groove, record label, Casablanca Records), (Angel, record label, Casablanca Records), (The Dance Collection: A Compilation of Twelve Inch Singles, record label, Casablanca Records), (Let Me Rock You, record label, Casablanca Records), (Parliament, record label, Casablanca Records), (Parlet, record label, Casablanca Records), (It's Hard to Be Humble, record label, Casablanca Records), (The Originals, record label, Casablanca Records), (Elle me dit, record label, Casablanca Records), (Funkytown, record label, Casablanca Records), (Last Party, record label, Casablanca Records), (De Palmas, record label, Casablanca Records), (Ain't Nothing Gonna Keep Me from You, record label, Casablanca Records), (Out of Control, record label, Casablanca Records), (Holdin' Out For Love, record label, Casablanca Records), (Blame It on the Girls, record label, Casablanca Records), (Hot Stuff, record label, Casablanca Records), (Wasn't It Good, record label, Casablanca Records), (Gene Simmons, record label, Casablanca Records), (Rock and Roll All Nite, record label, Casablanca Records), (Talk About You, record label, Casablanca Records), (Hold Me, Touch Me (Think of Me When We're Apart), record label, Casablanca Records), (Kiss, record label, Casablanca Records), (Unmasked, record label, Casablanca Records), (I've Got the Cure, record label, Casablanca Records), (Celebrate, record label, Casablanca Records), (Radioactive, record label, Casablanca Records), (Hell on Wheels, record label, Casablanca Records), (Einzelgänger, record label, Casablanca Records), (Talk to Me, record label, Casablanca Records), (Four Seasons of Love, record label, Casablanca Records)
What is Daniel Garodnick's profession?	(Daniel Garodnick, occupation, politician)
who was the composer of the song all blues	(All Blues, composer, Miles Davis)
what is vivi bach's nationality?	(Vivi Bach, country of citizenship, Denmark)
what was candy csencsits's place of death	(Candy Csencsits, place of death, Tulsa County)
which position does steve kirk play	(Steve Kirk, position played on team / speciality, forward)
what position does mariano bogliacino play?	(Mariano Bogliacino, position played on team / speciality, midfielder)
Where is the place of birth of nguyen van toan	(Nguyen Van Toan, place of birth, Huế)
What category of celestial object (58219) 1992 wz2 considered	((58219) 1992 WZ2, instance of, asteroid)
where was ice hockey player kyle rossiter born?	(Kyle Rossiter, place of birth, Edmonton)
where was alex herschlag born	(Alex Herschlag, place of birth, The Bronx)
What artist released manifesto?	(Manifesto, performer, Roxy Music)
What is matt duke's profession	(Matt Duke, occupation, singer), (Matt Duke, occupation, singer-songwriter)
What genre is the mr. t experience	(The Mr. T Experience, genre, punk rock)
what style of architecture is the clara barkley dorr house?	(Clara Barkley Dorr House, architectural style, Greek Revival architecture)
how is (35063) 1988 fd classified	((35063) 1988 FD, instance of, asteroid)
Which country was guilherme fontes born in	(Guilherme Fontes, country of citizenship, Brazil)
what position does andreas menger play in football	(Andreas Menger, position played on team / speciality, goalkeeper)
what was mohamed ismail's profession	(Mohamed Ismail, occupation, screenwriter), (Mohamed Ismail, occupation, film director)
what type of object is (21063) 1991 jc2?	((21063) 1991 JC2, instance of, asteroid)
what kind of game is wwf wrestlemania 2000	(WWF WrestleMania 2000, genre, professional wrestling)
which movie did george barnes work on as the cinematographer	(Peg o' My Heart, director of photography, George Barnes), (The Magic Flame, director of photography, George Barnes), (Yolanda, director of photography, George Barnes), (Dangerous Hours, director of photography, George Barnes), (Five and Ten, director of photography, George Barnes), (Let's Dance, director of photography, George Barnes), (The Eagle, director of photography, George Barnes), (A Lady's Morals, director of photography, George Barnes), (Woman, Wake Up!, director of photography, George Barnes), (Our Dancing Daughters, director of photography, George Barnes), (Rings on Her Fingers, director of photography, George Barnes), (The Bronze Bell, director of photography, George Barnes), (Dames, director of photography, George Barnes), (Havana Widows, director of photography, George Barnes), (Sadie Thompson, director of photography, George Barnes), (Here Comes the Groom, director of photography, George Barnes), (Kansas City Princess, director of photography, George Barnes), (Meet John Doe, director of photography, George Barnes), (Marked Woman, director of photography, George Barnes), (The Greeks Had a Word for Them, director of photography, George Barnes), (Ladies in Retirement, director of photography, George Barnes), (Nightmare, director of photography, George Barnes), (Raffles, director of photography, George Barnes), (Venus of Venice, director of photography, George Barnes), (The Winning of Barbara Worth, director of photography, George Barnes), (Zander the Great, director of photography, George Barnes), (Bulldog Drummond, director of photography, George Barnes), (The Beloved Brat, director of photography, George Barnes), (Footlight Parade, director of photography, George Barnes), (The Bells of St. Mary's, director of photography, George Barnes), (The Prince and the Pauper, director of photography, George Barnes), (I Live for Love, director of photography, George Barnes), (Free, Blonde and 21, director of photography, George Barnes), (Cain and Mabel, director of photography, George Barnes), (Gambling Lady, director of photography, George Barnes), (The War of the Worlds, director of photography, George Barnes), (Sherlock Holmes, director of photography, George Barnes), (The Son of the Sheik, director of photography, George Barnes), (The File on Thelma Jordon, director of photography, George Barnes), (Alice Adams, director of photography, George Barnes), (Riding High, director of photography, George Barnes), (The Irish in Us, director of photography, George Barnes), (The Devil Dancer, director of photography, George Barnes), (Remember the Day, director of photography, George Barnes), (The Greatest Show on Earth, director of photography, George Barnes), (That Uncertain Feeling, director of photography, George Barnes), (Peg o' My Heart, director of photography, George Barnes), (Blondie of the Follies, director of photography, George Barnes), (Conquering the Woman, director of photography, George Barnes), (Broadway Gondolier, director of photography, George Barnes), (Condemned, director of photography, George Barnes), (Once Upon a Honeymoon, director of photography, George Barnes), (The Barrier, director of photography, George Barnes), (The Emperor Waltz, director of photography, George Barnes), (Since You Went Away, director of photography, George Barnes), (Polly of the Circus, director of photography, George Barnes), (In Caliente, director of photography, George Barnes), (Hollywood Hotel, director of photography, George Barnes), (Something to Live For, director of photography, George Barnes), (The Love of Sunya, director of photography, George Barnes), (None but the Lonely Heart, director of photography, George Barnes), (He Was Her Man, director of photography, George Barnes), (Flare-Up Sal, director of photography, George Barnes), (Spellbound, director of photography, George Barnes), (Rebecca, director of photography, George Barnes), (Broadway, director of photography, George Barnes), (Two Lovers, director of photography, George Barnes), (Mardi Gras, director of photography, George Barnes), (Gold Diggers in Paris, director of photography, George Barnes), (The Awakening, director of photography, George Barnes), (Varsity Show, director of photography, George Barnes), (Good Sam, director of photography, George Barnes), (Stars Over Broadway, director of photography, George Barnes), (Little Boy Lost, director of photography, George Barnes), (Maryland, director of photography, George Barnes), (The False Road, director of photography, George Barnes), (Love Begins at 20, director of photography, George Barnes), (Hudson's Bay, director of photography, George Barnes), (Jesse James, director of photography, George Barnes), (Black Legion, director of photography, George Barnes), (No Minor Vices, director of photography, George Barnes), (Jane Eyre, director of photography, George Barnes), (The Spanish Main, director of photography, George Barnes), (Sister Kenny, director of photography, George Barnes), (Goodbye Again, director of photography, George Barnes), (Sinbad the Sailor, director of photography, George Barnes), (Samson and Delilah, director of photography, George Barnes), (The Real Adventure, director of photography, George Barnes), (Janice Meredith, director of photography, George Barnes), (Hairpins, director of photography, George Barnes), (Gold Diggers of 1935, director of photography, George Barnes), (Her Husband's Friend, director of photography, George Barnes), (Stanley and Livingstone, director of photography, George Barnes), (Traveling Saleslady, director of photography, George Barnes), (Frenchman's Creek, director of photography, George Barnes), (The Trespasser, director of photography, George Barnes), (The Devil to Pay!, director of photography, George Barnes), (The Boy with Green Hair, director of photography, George Barnes), (Mr. Lucky, director of photography, George Barnes), (Mr. Music, director of photography, George Barnes)
What is 6923 borzacchini	(Q156542, instance of, asteroid)
which instrument is franz schmidt known for playing	(Franz Schmidt, instrument, piano), (Franz Schmidt, instrument, cello)
Where was wesley van der linden born	(Wesley Van der Linden, place of birth, Geraardsbergen)
who did the music for three amigos	(Three Amigos, composer, Elmer Bernstein)
what type of book is road hogs	(Road Hogs, genre, tabletop role-playing game), (Road Hogs, genre, post-apocalyptic fiction), (Road Hogs, genre, science fiction)
Who is floyd ritter?	(William Ritter, occupation, baseball player)
where was chaya singh given birth	(Chaya Singh, place of birth, Bengaluru)
who directed the film three blind mouseketeers	(Three Blind Mouseketeers, director, David Hand), (Three Blind Mouseketeers, director, Jack Cutting)
What position does iván malón play?	(Iván Malón, position played on team / speciality, defender)
What is pupo de luca's profession?	(Pupo De Luca, occupation, musician), (Pupo De Luca, occupation, television actor), (Pupo De Luca, occupation, actor)
What is walter bonatti's profession?	(Walter Bonatti, occupation, explorer), (Walter Bonatti, occupation, journalist), (Walter Bonatti, occupation, mountain guide), (Walter Bonatti, occupation, mountaineer), (Walter Bonatti, occupation, photographer), (Walter Bonatti, occupation, writer)
what country is r. f. delderfield's nationality from	(R. F. Delderfield, country of citizenship, United Kingdom)
where was curuppumullage jinarajadasa born?	(Curuppumullage Jinarajadasa, place of birth, Sri Lanka)
what defensive position does alphonso carreker play	(Alphonso Carreker, position played on team / speciality, defensive end)
what is the genre of the tv program spuiten en slikken	(Spuiten en Slikken, genre, talk show)
what football position is petter belsvik best known for	(Petter Belsvik, position played on team / speciality, forward)
what war was raymond plouhar in	(Raymond Plouhar, participated in conflict, Iraq War)
which country is the tv program judge alex from	(Judge Alex, country of origin, United States)
what position does virginijus praškevičius play	(Virginijus Praškevičius, position played on team / speciality, power forward)
What position does oscar heisserer play	(Oscar Heisserer, position played on team / speciality, midfielder)
What nation is guy endore from?	(Guy Endore, country of citizenship, United States)
Where was greg stokes born?	(Greg Stokes, place of birth, New Haven)
Where was lourdes domínguez lino born?	(Lourdes Domínguez Lino, place of birth, Pontevedra)
which country is james j. howard from	(James J. Howard, country of citizenship, United States)
Who directed rocktober blood?	(Rocktober Blood, director, Beverly Sebastian)
Where is rebecca harms from?	(Rebecca Harms, country of citizenship, Germany)
where is the birthplace of mario cipollini	(Mario Cipollini, place of birth, Lucca)
which nationality does dorothea störr-ritter identify with	(Dorothea Störr-Ritter, country of citizenship, Germany)
Where was edgar jadwin born?	(Edgar Jadwin, place of birth, Honesdale)
what type of celestial body is theta arietis considered	(Theta Arietis, instance of, star)
In what country is volta region apart of?	(Volta Region, country, Ghana)
who wrote the screenplay for the wild child	(The Wild Child, screenwriter, François Truffaut)
What is the tv series for the episode they saved lisa's brain?	(They Saved Lisa's Brain, part of the series, The Simpsons)
what country is shinobu satou from?	(Shinobu Satō, country of citizenship, Japan)
which city in the east coast was dean wurzberger born	(Dean Wurzberger, place of birth, Baltimore)
What is pat studstill's gender	(Pat Studstill, sex or gender, male)
who was named after warren county	(Warren County, named after, Joseph Warren)
Who wrote the poisoners	(The Poisoners, author, Donald Hamilton)
who is the creator of astro boy	(Astro Boy, creator, Osamu Tezuka)
is damone johnson a male or female	(Damone Johnson, sex or gender, male)
in what language is the film smarty	(Smarty, original language of film or TV show, English)
